player_api_id,year,player_fifa_api_id,overall_rating
70891,2010,143102,76.0
70891,2011,143102,75.0
70891,2012,143102,75.5
70891,2013,143102,74.0
70891,2014,143102,74.0
70891,2016,143102,74.0
70949,2007,192775,67.0
70949,2009,192775,67.0
70949,2010,192775,69.0
70949,2011,192775,67.5
70949,2012,192775,67.5
70949,2013,192775,68.6
70949,2014,192775,70.77777777777777
70949,2015,192775,70.85714285714286
70949,2016,192775,71.0
70959,2007,192688,69.0
70959,2009,192688,69.0
70959,2010,192688,68.0
70959,2011,192688,68.0
70959,2012,192688,68.0
70959,2015,192688,68.0
70959,2016,192688,67.5
70969,2007,142447,67.0
70969,2008,142447,63.0
70969,2009,142447,68.0
70969,2010,142447,65.5
70969,2011,142447,63.0
70969,2014,142447,63.0
70969,2015,142447,63.0
71017,2007,183632,65.0
71017,2008,183632,62.0
71017,2009,183632,66.5
71017,2010,183632,70.0
71017,2011,183632,70.0
71017,2012,183632,71.5
71017,2013,183632,70.54545454545455
71017,2014,183632,70.0
71017,2015,183632,70.4
71017,2016,183632,69.33333333333333
71055,2007,192442,62.0
71055,2015,192442,62.0
71063,2007,188330,63.0
71063,2008,188330,63.0
71063,2009,188330,67.0
71063,2010,188330,69.0
71063,2011,188330,69.0
71063,2012,188330,66.0
71063,2013,188330,63.2
71063,2014,188330,62.0
71324,2007,198138,69.0
71324,2010,198138,69.0
71324,2011,198138,69.0
71324,2013,198138,68.4
71324,2014,198138,69.125
71324,2015,198138,69.0
71324,2016,198138,69.0
71350,2007,189751,62.0
71350,2008,189751,62.0
71350,2010,189751,62.0
71350,2011,189751,62.0
71350,2012,189751,60.5
71350,2013,189751,64.66666666666667
71350,2014,189751,66.16666666666667
71350,2015,189751,66.0
71350,2016,189751,67.0
71352,2007,167962,69.0
71352,2014,167962,69.0
71352,2015,167962,71.5
71353,2007,179546,67.0
71353,2008,179546,75.0
71353,2009,179546,79.0
71353,2010,179546,80.5
71353,2011,179546,80.0
71353,2012,179546,78.0
71353,2013,179546,78.0
71353,2014,179546,77.66666666666667
71353,2015,179546,76.66666666666667
71353,2016,179546,74.66666666666667
71359,2007,170046,61.0
71359,2008,170046,60.0
71359,2009,170046,60.0
71359,2010,170046,68.0
71359,2011,170046,67.0
71359,2012,170046,66.0
71359,2013,170046,66.0
71360,2007,173889,45.0
71360,2008,173889,45.0
71360,2009,173889,55.5
71360,2011,173889,58.0
71360,2012,173889,58.0
71399,2007,183556,62.0
71399,2008,183556,74.0
71399,2009,183556,77.5
71399,2010,183556,78.0
71399,2011,183556,80.5
71399,2012,183556,81.0
71399,2013,183556,81.6
71399,2014,183556,81.5
71399,2015,183556,80.5
71399,2016,183556,79.0
71466,2007,181402,59.0
71466,2008,181402,63.0
71466,2009,181402,66.5
71466,2010,181402,68.0
71466,2011,181402,68.5
71466,2012,181402,70.0
71466,2013,181402,73.5
71466,2014,181402,74.0
71466,2015,181402,75.0
71466,2016,181402,75.75
71472,2007,184872,58.0
71472,2008,184872,58.0
71472,2009,184872,58.0
71472,2010,184872,61.0
71472,2011,184872,64.5
71472,2012,184872,65.0
71472,2013,184872,65.0
71472,2014,184872,62.0
71498,2007,172684,52.0
71498,2008,172684,53.0
71498,2009,172684,64.5
71498,2010,172684,71.0
71498,2011,172684,73.5
71498,2012,172684,77.0
71498,2013,172684,76.0
71498,2014,172684,75.66666666666667
71498,2015,172684,75.0
71498,2016,172684,75.0
71500,2007,181459,71.0
71500,2008,181459,74.0
71500,2009,181459,76.0
71500,2010,181459,79.0
71500,2011,181459,79.0
71500,2012,181459,77.5
71500,2013,181459,75.44444444444444
71500,2014,181459,74.75
71500,2015,181459,74.66666666666667
71500,2016,181459,76.0
71502,2007,179544,67.0
71502,2008,179544,67.0
71502,2009,179544,66.0
71502,2010,179544,68.0
71502,2011,179544,72.5
71502,2012,179544,75.0
71502,2013,179544,75.2
71502,2014,179544,76.5
71502,2015,179544,78.0
71502,2016,179544,77.0
71518,2007,184444,65.0
71518,2008,184444,67.0
71518,2009,184444,67.0
71518,2010,184444,67.0
71524,2007,177455,53.0
71524,2008,177455,53.0
71524,2009,177455,58.0
71524,2010,177455,62.5
71524,2011,177455,65.0
71524,2012,177455,65.0
71524,2013,177455,65.0
71524,2014,177455,65.0
71524,2015,177455,63.5
71550,2007,168565,73.0
71550,2009,168565,73.5
71550,2010,168565,77.0
71550,2011,168565,75.0
71550,2012,168565,74.0
71550,2013,168565,74.57142857142857
71550,2014,168565,73.0
71550,2015,168565,71.0
71550,2016,168565,74.75
71557,2007,231885,69.0
71557,2016,231885,69.0
71560,2007,177934,54.0
71560,2008,177934,54.0
71560,2009,177934,67.0
71560,2010,177934,71.0
71560,2011,177934,76.5
71560,2012,177934,77.0
71560,2013,177934,78.11111111111111
71560,2014,177934,80.0
71560,2015,177934,77.16666666666667
71560,2016,177934,76.33333333333333
71563,2007,177515,49.0
71563,2008,177515,49.0
71563,2009,177515,67.0
71563,2010,177515,66.0
71563,2011,177515,66.5
71563,2012,177515,66.5
71563,2013,177515,64.33333333333333
71563,2014,177515,66.0
71563,2015,177515,66.0
71563,2016,177515,66.0
71599,2007,183393,59.0
71599,2009,183393,59.0
71599,2010,183393,60.0
71599,2011,183393,67.0
71599,2012,183393,67.0
71599,2013,183393,64.0
71599,2014,183393,64.0
71602,2007,183068,59.0
71602,2008,183068,63.0
71602,2010,183068,63.0
71602,2011,183068,62.0
71602,2012,183068,64.0
71602,2013,183068,66.0
71602,2014,183068,70.8
71602,2015,183068,77.0909090909091
71602,2016,183068,77.0
71603,2007,179586,52.0
71603,2008,179586,69.0
71603,2009,179586,72.0
71603,2010,179586,74.0
71603,2011,179586,74.0
71603,2012,179586,72.5
71603,2013,179586,71.0
71603,2014,179586,71.0
71603,2015,179586,70.66666666666667
71603,2016,179586,67.25
71605,2007,182212,59.0
71605,2008,182212,72.0
71605,2009,182212,68.0
71605,2010,182212,72.0
71605,2011,182212,73.0
71605,2012,182212,72.5
71605,2013,182212,74.42857142857143
71605,2014,182212,77.0
71605,2015,182212,78.0
71605,2016,182212,78.0
71607,2007,177016,58.0
71607,2008,177016,71.0
71607,2009,177016,66.0
71607,2010,177016,65.0
71607,2012,177016,65.0
71607,2013,177016,65.0
71607,2014,177016,63.0
71619,2007,179909,63.5
71619,2008,179909,77.0
71619,2009,179909,76.0
71619,2010,179909,77.5
71619,2011,179909,76.5
71619,2012,179909,74.0
71619,2013,179909,69.14285714285714
71619,2014,179909,69.0
71619,2015,179909,68.8
71651,2007,213061,71.0
71651,2013,213061,71.0
71724,2007,178322,60.0
71724,2009,178322,60.0
71724,2010,178322,66.5
71724,2011,178322,65.0
71724,2012,178322,63.5
71724,2013,178322,68.88235294117646
71724,2014,178322,73.27272727272727
71724,2015,178322,75.83333333333333
71724,2016,178322,78.0
71764,2007,181349,60.0
71764,2008,181349,61.0
71764,2009,181349,61.0
71764,2010,181349,67.0
71764,2011,181349,72.0
71764,2012,181349,70.0
71764,2013,181349,69.75
71764,2014,181349,70.66666666666667
71764,2015,181349,70.33333333333333
71765,2007,181298,66.0
71765,2009,181298,66.0
71765,2010,181298,68.0
71765,2011,181298,68.0
71765,2012,181298,70.0
71765,2013,181298,68.25
71765,2014,181298,65.0
71765,2015,181298,65.375
71765,2016,181298,64.0
71768,2007,181318,56.0
71768,2008,181318,65.0
71768,2009,181318,67.0
71768,2010,181318,68.0
71768,2011,181318,71.0
71768,2012,181318,75.0
71768,2013,181318,74.66666666666667
71768,2014,181318,73.77777777777777
71768,2015,181318,74.5
71775,2007,181339,55.0
71775,2008,181339,57.0
71775,2009,181339,63.0
71775,2010,181339,63.5
71775,2011,181339,62.5
71775,2012,181339,60.5
71775,2013,181339,64.77777777777777
71775,2014,181339,67.0
71775,2015,181339,67.2
71775,2016,181339,68.0
71780,2007,164858,57.0
71780,2008,164858,57.0
71780,2009,164858,65.0
71780,2010,164858,68.0
71780,2011,164858,70.5
71780,2012,164858,70.0
71780,2013,164858,68.4
71780,2014,164858,69.2
71780,2015,164858,73.0
71780,2016,164858,73.0
71788,2007,179896,57.0
71788,2008,179896,59.0
71788,2009,179896,62.0
71788,2010,179896,65.0
71788,2011,179896,67.5
71788,2012,179896,72.5
71788,2013,179896,72.33333333333333
71788,2014,179896,69.0
71788,2015,179896,67.0
71788,2016,179896,67.0
71844,2007,186674,61.0
71844,2008,186674,61.0
71844,2009,186674,61.0
71844,2010,186674,65.0
71844,2011,186674,65.0
71844,2012,186674,66.0
71844,2013,186674,73.0
71844,2014,186674,70.9
71844,2015,186674,69.57142857142857
71844,2016,186674,70.25
71894,2007,187335,65.0
71894,2008,187335,65.0
71894,2009,187335,64.0
71894,2010,187335,62.0
71894,2011,187335,60.5
71894,2012,187335,62.0
71894,2013,187335,60.54545454545455
71894,2014,187335,60.0
71894,2015,187335,61.25
71894,2016,187335,62.0
71898,2007,206022,55.0
71898,2011,206022,55.0
71898,2012,206022,62.5
71898,2013,206022,64.0
71898,2014,206022,67.0
71898,2015,206022,70.25
71898,2016,206022,71.0
71903,2007,187334,58.0
71903,2008,187334,58.0
71903,2009,187334,65.0
71903,2011,187334,65.0
71903,2012,187334,64.0
71903,2013,187334,64.0
71903,2014,187334,63.0
71903,2015,187334,63.0
71903,2016,187334,63.0
71908,2007,183491,41.0
71908,2008,183491,64.0
71908,2009,183491,67.0
71908,2010,183491,73.0
71908,2011,183491,74.0
71908,2012,183491,73.0
71908,2013,183491,71.0
71908,2014,183491,69.0
71908,2015,183491,71.33333333333333
71908,2016,183491,72.0
72256,2007,207903,60.0
72256,2012,207903,61.0
72256,2014,207903,62.0
72256,2015,207903,64.125
72256,2016,207903,67.0
72259,2007,198971,68.0
72259,2012,198971,68.0
72259,2013,198971,68.4
72259,2014,198971,69.25
72259,2015,198971,69.0
72259,2016,198971,69.0
72371,2007,185173,61.0
72371,2008,185173,61.0
72371,2009,185173,64.0
72371,2010,185173,70.5
72371,2011,185173,71.5
72371,2012,185173,68.0
72371,2013,185173,67.75
72371,2014,185173,67.6
72371,2015,185173,68.0
72374,2007,182879,73.0
72374,2008,182879,73.0
72374,2009,182879,76.5
72374,2010,182879,79.5
72374,2011,182879,80.5
72374,2012,182879,81.0
72374,2013,182879,79.2
72374,2014,182879,78.66666666666667
72374,2015,182879,79.25
72374,2016,182879,78.0
72393,2007,201498,69.0
72393,2015,201498,67.33333333333333
72393,2016,201498,65.5
72401,2007,183999,57.0
72401,2008,183999,55.0
72401,2010,183999,62.5
72401,2011,183999,61.0
72401,2012,183999,62.0
72401,2013,183999,63.0
72401,2014,183999,63.0
72417,2007,183774,41.0
72417,2008,183774,53.0
72417,2009,183774,54.0
72417,2010,183774,58.0
72417,2011,183774,64.0
72417,2012,183774,67.5
72417,2013,183774,68.57142857142857
72417,2014,183774,70.0
72417,2015,183774,70.71428571428571
72417,2016,183774,71.0
72420,2007,164657,68.0
72420,2009,164657,68.0
72420,2010,164657,68.0
72420,2011,164657,67.5
72420,2012,164657,67.5
72420,2013,164657,66.0
72424,2007,179585,62.0
72424,2008,179585,66.0
72424,2009,179585,66.0
72424,2010,179585,66.0
72424,2011,179585,58.0
72436,2007,183125,49.0
72436,2008,183125,56.0
72436,2009,183125,60.5
72436,2010,183125,62.5
72436,2011,183125,65.5
72436,2012,183125,67.0
72436,2013,183125,67.4
72436,2014,183125,70.57142857142857
72436,2015,183125,75.0
72436,2016,183125,76.0
72441,2007,199828,69.0
72441,2010,199828,69.0
72441,2011,199828,65.0
72441,2014,199828,65.0
72448,2007,210696,71.0
72448,2012,210696,71.0
72448,2013,210696,72.14285714285714
72448,2014,210696,68.6
72458,2007,189799,57.0
72458,2008,189799,57.0
72458,2009,189799,58.5
72458,2010,189799,58.0
72458,2011,189799,58.0
72458,2015,189799,60.0
72458,2016,189799,63.0
72464,2007,189148,50.0
72464,2008,189148,50.0
72464,2009,189148,63.0
72464,2010,189148,71.0
72464,2011,189148,70.0
72464,2012,189148,71.0
72464,2013,189148,67.6
72464,2014,189148,66.0
72464,2015,189148,67.75
72464,2016,189148,69.0
72479,2007,184461,67.0
72479,2013,184461,66.5
72479,2014,184461,66.0
72479,2015,184461,66.0
72489,2007,206402,58.0
72489,2015,206402,63.833333333333336
72489,2016,206402,67.75
72518,2007,190875,56.0
72518,2009,190875,58.5
72518,2010,190875,65.5
72518,2011,190875,76.0
72518,2012,190875,76.5
72518,2013,190875,76.42857142857143
72518,2014,190875,74.6
72518,2015,190875,75.75
72518,2016,190875,77.0
72532,2007,199060,70.0
72532,2010,199060,70.0
72532,2011,199060,73.5
72532,2012,199060,72.5
72532,2013,199060,71.75
72532,2014,199060,71.0
72532,2015,199060,70.75
72532,2016,199060,72.0
72541,2007,184432,58.0
72541,2008,184432,63.0
72541,2009,184432,68.5
72541,2010,184432,75.0
72541,2011,184432,74.5
72541,2012,184432,75.5
72541,2013,184432,76.8
72541,2014,184432,78.57142857142857
72541,2015,184432,81.66666666666667
72541,2016,184432,82.0
72542,2007,190432,61.0
72542,2009,190432,61.0
72542,2010,190432,67.0
72542,2011,190432,64.0
72542,2012,190432,69.0
72542,2013,190432,70.42857142857143
72542,2014,190432,69.8
72542,2015,190432,71.0
72542,2016,190432,71.0
72543,2007,146969,64.0
72543,2008,146969,65.0
72543,2009,146969,66.5
72543,2010,146969,67.0
72543,2011,146969,67.0
72543,2012,146969,66.0
72543,2013,146969,65.42857142857143
72543,2014,146969,67.6
72545,2007,188390,65.0
72545,2008,188390,65.0
72545,2009,188390,65.5
72545,2010,188390,68.0
72545,2011,188390,68.0
72545,2012,188390,69.5
72545,2013,188390,69.42857142857143
72545,2014,188390,71.0
72545,2016,188390,70.66666666666667
72613,2007,223997,57.0
72613,2014,223997,57.0
72613,2015,223997,62.2
72613,2016,223997,66.33333333333333
72623,2007,176915,67.5
72623,2008,176915,68.0
72623,2009,176915,74.0
72623,2010,176915,74.0
72623,2012,176915,74.0
72623,2013,176915,74.83333333333333
72623,2014,176915,76.28571428571429
72623,2015,176915,77.5
72623,2016,176915,79.0
72628,2007,209459,62.0
72628,2012,209459,62.0
72628,2013,209459,61.333333333333336
72628,2014,209459,61.4
72628,2015,209459,63.857142857142854
72633,2007,184565,55.0
72633,2008,184565,58.0
72633,2009,184565,71.0
72633,2010,184565,71.5
72633,2011,184565,70.5
72633,2012,184565,68.0
72633,2013,184565,67.83333333333333
72633,2014,184565,66.5
72633,2015,184565,66.0
72656,2007,186581,77.0
72656,2009,186581,77.0
72656,2010,186581,79.0
72656,2011,186581,81.0
72656,2012,186581,81.0
72656,2013,186581,81.0
72656,2014,186581,79.8
72656,2015,186581,77.125
72656,2016,186581,77.0
72665,2007,191648,62.0
72665,2010,191648,62.0
72665,2011,191648,63.5
72665,2012,191648,67.0
72665,2013,191648,71.5
72665,2014,191648,71.0
72665,2015,191648,71.83333333333333
72665,2016,191648,72.0
72707,2007,181780,66.0
72707,2008,181780,66.0
72707,2009,181780,66.0
72707,2010,181780,70.0
72707,2011,181780,75.0
72707,2012,181780,75.0
72707,2013,181780,73.75
72707,2014,181780,72.0
72707,2015,181780,72.0
72707,2016,181780,72.0
72735,2007,187084,67.0
72735,2008,187084,67.0
72735,2009,187084,74.0
72735,2010,187084,77.0
72735,2011,187084,74.0
72735,2012,187084,75.0
72735,2013,187084,79.0
72735,2014,187084,78.28571428571429
72735,2015,187084,77.5
72735,2016,187084,77.25
72767,2007,200236,63.0
72767,2010,200236,63.0
72767,2011,200236,65.5
72767,2012,200236,64.0
72767,2013,200236,66.0
72767,2014,200236,65.0
72767,2015,200236,65.0
72782,2007,199866,64.0
72782,2012,199866,64.5
72782,2013,199866,65.0
72782,2014,199866,65.0
72810,2007,157606,73.0
72810,2008,157606,73.0
72810,2009,157606,73.0
72810,2011,157606,73.0
72813,2007,191541,73.0
72813,2010,191541,73.0
72813,2011,191541,72.5
72813,2012,191541,72.5
72813,2013,191541,73.46153846153847
72813,2014,191541,74.0
72813,2015,191541,75.5
72813,2016,191541,76.0
72815,2007,169329,66.0
72815,2008,169329,66.0
72815,2009,169329,69.0
72815,2010,169329,70.0
72815,2011,169329,69.5
72815,2012,169329,69.5
72815,2013,169329,67.0
72815,2014,169329,67.0
72815,2015,169329,67.33333333333333
72815,2016,169329,68.0
72819,2007,229666,63.0
72819,2015,229666,63.0
72819,2016,229666,63.0
72900,2007,193930,65.0
72900,2009,193930,65.0
72900,2012,193930,65.0
72900,2013,193930,64.66666666666667
72900,2014,193930,63.0
72900,2015,193930,63.5
72931,2007,210815,64.0
72931,2012,210815,64.0
72931,2013,210815,63.0
73024,2007,199845,64.0
73024,2010,199845,64.0
73024,2011,199845,69.0
73024,2012,199845,74.5
73024,2013,199845,75.0
73024,2014,199845,73.25
73024,2015,199845,74.33333333333333
73024,2016,199845,77.6
73034,2007,183418,70.0
73034,2008,183418,68.0
73034,2009,183418,68.0
73034,2010,183418,65.0
73034,2011,183418,63.0
73034,2012,183418,58.0
73047,2007,194716,59.0
73047,2009,194716,59.0
73047,2010,194716,60.0
73047,2011,194716,61.5
73047,2012,194716,62.5
73047,2013,194716,62.333333333333336
73047,2014,194716,61.57142857142857
73047,2015,194716,64.25
73047,2016,194716,65.66666666666667
73078,2007,201176,68.0
73078,2010,201176,68.0
73078,2011,201176,67.0
73078,2012,201176,69.0
73078,2013,201176,72.0
73078,2014,201176,72.0
73078,2015,201176,72.0
73078,2016,201176,72.0
73116,2007,186648,53.0
73116,2008,186648,53.0
73116,2009,186648,57.5
73116,2010,186648,66.0
73116,2011,186648,65.5
73116,2012,186648,65.5
73116,2013,186648,68.0
73116,2014,186648,68.33333333333333
73116,2015,186648,68.16666666666667
73116,2016,186648,67.6
73167,2007,192883,81.0
73167,2013,192883,81.33333333333333
73167,2014,192883,81.23076923076923
73167,2015,192883,80.55555555555556
73167,2016,192883,83.66666666666667
73172,2007,186270,60.0
73172,2014,186270,60.0
73172,2015,186270,66.66666666666667
73172,2016,186270,71.0
73299,2007,221914,58.0
73299,2014,221914,58.0
73357,2007,206227,60.0
73357,2012,206227,60.0
73357,2013,206227,60.333333333333336
73359,2007,190641,63.0
73359,2009,190641,64.5
73359,2010,190641,66.0
73359,2011,190641,64.0
73409,2007,185427,67.0
73409,2013,185427,66.92857142857143
73409,2014,185427,71.11111111111111
73409,2015,185427,72.83333333333333
73447,2007,184202,56.0
73447,2008,184202,64.0
73447,2009,184202,65.5
73447,2010,184202,68.0
73447,2011,184202,69.0
73447,2012,184202,67.5
73447,2013,184202,68.0
73448,2007,179972,60.0
73448,2008,179972,69.0
73448,2009,179972,75.0
73448,2010,179972,78.0
73448,2011,179972,79.0
73448,2012,179972,78.5
73448,2013,179972,75.5
73448,2014,179972,74.0
73448,2015,179972,71.83333333333333
73462,2007,192129,64.0
73462,2009,192129,64.0
73462,2010,192129,67.5
73462,2011,192129,71.0
73462,2012,192129,71.0
73462,2013,192129,72.25
73462,2014,192129,71.0
73462,2015,192129,71.66666666666667
73462,2016,192129,72.0
73463,2007,179567,53.0
73463,2008,179567,56.0
73463,2013,179567,56.0
73574,2007,179537,52.0
73574,2008,179537,59.0
73574,2009,179537,62.5
73574,2010,179537,72.0
73574,2011,179537,73.5
73574,2012,179537,72.5
73574,2013,179537,68.33333333333333
73574,2014,179537,67.66666666666667
73574,2015,179537,70.75
73574,2016,179537,70.57142857142857
73841,2007,183365,70.0
73841,2008,183365,61.0
73841,2009,183365,61.0
73841,2010,183365,68.0
73841,2011,183365,65.5
73841,2012,183365,68.5
73841,2013,183365,69.5
73841,2014,183365,68.25
73841,2015,183365,69.0
73841,2016,183365,71.5
73845,2007,183437,63.0
73845,2008,183437,66.0
73845,2009,183437,66.0
73845,2010,183437,67.0
73845,2011,183437,70.0
73845,2012,183437,71.0
73845,2013,183437,70.75
73845,2014,183437,69.58333333333333
73845,2015,183437,68.33333333333333
73845,2016,183437,69.0
73977,2007,189779,60.0
73977,2008,189779,60.0
73977,2009,189779,63.0
73977,2010,189779,69.0
73977,2011,189779,66.5
73977,2012,189779,70.5
73977,2013,189779,72.54545454545455
73977,2014,189779,71.75
73977,2015,189779,71.5
73977,2016,189779,71.0
73999,2007,183498,57.0
73999,2009,183498,57.0
73999,2010,183498,70.0
73999,2011,183498,72.5
73999,2012,183498,75.0
73999,2013,183498,74.375
73999,2014,183498,77.0
73999,2015,183498,79.2
73999,2016,183498,80.0
74009,2007,185163,70.0
74009,2008,185163,70.0
74009,2009,185163,70.0
74009,2010,185163,68.0
74009,2011,185163,67.0
74009,2012,185163,72.0
74009,2013,185163,74.0
74009,2014,185163,74.0
74009,2015,185163,74.0
74009,2016,185163,74.0
74028,2007,188017,58.0
74028,2008,188017,58.0
74028,2009,188017,58.0
74028,2010,188017,60.0
74028,2011,188017,64.0
74028,2012,188017,65.0
74028,2013,188017,65.75
74028,2014,188017,64.75
74028,2015,188017,64.5
74028,2016,188017,65.0
74034,2007,149185,55.0
74034,2008,149185,55.0
74034,2009,149185,58.0
74034,2010,149185,67.0
74034,2011,149185,64.0
74034,2012,149185,64.0
74034,2013,149185,66.14285714285714
74034,2014,149185,69.42857142857143
74034,2015,149185,70.75
74034,2016,149185,75.2
74044,2007,188031,61.0
74044,2008,188031,61.0
74044,2009,188031,61.0
74044,2010,188031,64.0
74044,2011,188031,64.0
74044,2012,188031,66.5
74044,2013,188031,65.5
74044,2014,188031,64.5
74044,2015,188031,63.0
74044,2016,188031,63.0
74049,2007,190454,59.0
74049,2009,190454,59.5
74049,2010,190454,59.0
74049,2011,190454,60.0
74049,2012,190454,62.0
74049,2013,190454,61.0
74049,2014,190454,64.0
74049,2015,190454,65.33333333333333
74049,2016,190454,67.0
74077,2007,190919,74.0
74077,2009,190919,74.0
74077,2010,190919,73.0
74077,2011,190919,74.5
74077,2012,190919,74.0
74077,2013,190919,75.57142857142857
74077,2014,190919,76.57142857142857
74077,2015,190919,77.36363636363636
74077,2016,190919,77.0
74169,2007,172522,62.0
74169,2008,172522,62.0
74169,2009,172522,62.0
74169,2010,172522,60.5
74169,2011,172522,68.0
74169,2012,172522,69.5
74169,2013,172522,72.5
74169,2014,172522,73.5
74169,2015,172522,76.71428571428571
74169,2016,172522,77.0
74213,2007,146750,53.5
74213,2008,146750,68.0
74213,2009,146750,70.0
74213,2010,146750,70.0
74213,2011,146750,70.0
74213,2012,146750,67.0
74213,2013,146750,66.0
74229,2007,188599,71.0
74229,2008,188599,71.0
74229,2009,188599,68.0
74229,2010,188599,71.0
74229,2011,188599,69.0
74229,2012,188599,71.0
74229,2013,188599,69.83333333333333
74229,2014,188599,71.16666666666667
74229,2015,188599,69.77777777777777
74229,2016,188599,69.2
74232,2007,137810,68.0
74232,2009,137810,68.0
74232,2010,137810,71.0
74232,2011,137810,70.5
74291,2007,188487,61.0
74291,2008,188487,61.0
74291,2009,188487,61.0
74291,2011,188487,61.0
74291,2012,188487,63.5
74291,2013,188487,65.0
74291,2014,188487,67.14285714285714
74291,2015,188487,68.5
74291,2016,188487,67.25
74302,2007,146992,65.5
74302,2008,146992,63.0
74302,2009,146992,66.0
74302,2010,146992,66.0
74302,2011,146992,68.0
74302,2012,146992,68.5
74302,2013,146992,70.0
74302,2014,146992,69.0
74302,2015,146992,68.33333333333333
74305,2007,158738,61.0
74305,2010,158738,61.0
74305,2011,158738,67.5
74305,2012,158738,68.0
74305,2013,158738,66.6
74305,2014,158738,66.6
74305,2015,158738,67.66666666666667
74305,2016,158738,70.0
74354,2007,188016,65.0
74354,2010,188016,65.0
74354,2011,188016,67.0
74354,2012,188016,73.0
74354,2013,188016,68.16666666666667
74354,2014,188016,64.4
74382,2007,177346,51.0
74382,2008,177346,50.0
74382,2009,177346,54.5
74382,2010,177346,59.0
74382,2014,177346,59.0
74382,2015,177346,63.5
74382,2016,177346,67.25
74403,2007,145047,51.5
74403,2008,145047,65.0
74403,2009,145047,72.0
74403,2010,145047,76.5
74403,2011,145047,74.5
74403,2012,145047,71.5
74403,2013,145047,70.2
74403,2014,145047,68.125
74403,2015,145047,68.66666666666667
74403,2016,145047,70.5
74404,2007,110363,69.5
74404,2008,110363,75.0
74404,2009,110363,73.0
74404,2010,110363,70.5
74404,2011,110363,70.5
74404,2012,110363,69.0
74410,2007,149570,64.0
74410,2009,149570,64.0
74410,2010,149570,67.0
74410,2011,149570,67.0
74410,2012,149570,67.0
74410,2013,149570,62.0
74435,2007,171016,50.5
74435,2008,171016,68.0
74435,2009,171016,71.0
74435,2010,171016,74.0
74435,2011,171016,73.0
74435,2012,171016,71.5
74435,2013,171016,70.0
74435,2014,171016,70.5
74435,2015,171016,73.5
74435,2016,171016,72.0
74452,2007,184310,59.0
74452,2010,184310,59.0
74452,2011,184310,70.0
74452,2012,184310,71.0
74452,2013,184310,68.44444444444444
74452,2014,184310,67.0
74468,2007,189022,59.0
74468,2008,189022,59.0
74468,2009,189022,61.0
74468,2010,189022,59.5
74468,2011,189022,60.0
74542,2007,198826,60.0
74542,2010,198826,60.0
74542,2011,198826,66.5
74542,2012,198826,67.5
74542,2013,198826,65.0
74542,2014,198826,66.0
74633,2007,177103,69.0
74633,2012,177103,69.0
74663,2007,177937,64.0
74663,2008,177937,64.0
74663,2009,177937,71.0
74663,2010,177937,75.0
74663,2011,177937,75.0
74663,2012,177937,75.5
74663,2013,177937,75.5
74663,2014,177937,76.75
74672,2007,145620,64.5
74672,2008,145620,65.0
74672,2009,145620,73.5
74672,2010,145620,77.0
74672,2011,145620,74.5
74672,2012,145620,74.0
74672,2013,145620,73.16666666666667
74672,2014,145620,71.5
74672,2015,145620,72.0
74672,2016,145620,72.0
74689,2007,145257,65.5
74689,2008,145257,64.0
74689,2009,145257,60.0
74689,2010,145257,58.0
74689,2011,145257,62.5
74689,2012,145257,69.5
74689,2013,145257,71.16666666666667
74689,2014,145257,73.66666666666667
74689,2015,145257,72.5
74721,2007,177564,67.5
74721,2008,177564,72.0
74721,2009,177564,71.5
74721,2010,177564,66.0
74721,2011,177564,63.0
74721,2012,177564,63.5
74721,2013,177564,67.0
74721,2014,177564,66.0
74721,2015,177564,70.0
74721,2016,177564,70.0
74734,2007,113419,64.5
74734,2008,113419,66.0
74734,2009,113419,69.5
74734,2010,113419,72.5
74734,2011,113419,72.5
74734,2012,113419,73.0
74734,2013,113419,71.33333333333333
74736,2007,146458,67.0
74736,2008,146458,65.0
74736,2009,146458,71.0
74736,2010,146458,70.0
74736,2011,146458,70.5
74736,2012,146458,73.0
74736,2013,146458,72.5
74736,2014,146458,73.75
74736,2015,146458,72.4
74739,2007,146462,65.0
74739,2008,146462,70.0
74739,2009,146462,68.5
74739,2010,146462,67.0
74739,2011,146462,64.0
74739,2012,146462,64.0
74739,2013,146462,62.5
74739,2014,146462,62.0
74739,2015,146462,64.66666666666667
74743,2007,113399,65.0
74743,2008,113399,66.0
74743,2009,113399,67.0
74743,2010,113399,68.0
74743,2011,113399,65.0
74743,2012,113399,64.0
74744,2007,159579,65.0
74744,2008,159579,66.0
74744,2009,159579,69.0
74744,2010,159579,68.0
74744,2011,159579,65.0
74744,2012,159579,65.0
74744,2013,159579,63.333333333333336
74744,2014,159579,64.0
74744,2015,159579,63.8
74744,2016,159579,65.0
74747,2007,146460,74.0
74747,2008,146460,72.0
74747,2009,146460,71.0
74747,2010,146460,68.0
74747,2011,146460,69.5
74747,2012,146460,74.5
74747,2013,146460,78.25
74747,2014,146460,78.33333333333333
74747,2015,146460,79.5
74747,2016,146460,80.0
74751,2007,146453,63.5
74751,2008,146453,64.0
74751,2009,146453,65.0
74751,2010,146453,64.0
74751,2011,146453,65.0
74751,2012,146453,65.0
74751,2013,146453,65.8
74751,2014,146453,65.66666666666667
74751,2015,146453,66.8
74751,2016,146453,67.0
74752,2007,178297,64.0
74752,2008,178297,64.0
