,index,id,season,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_rating,away_rating,result,home_last_five_score,away_last_five_score,home_opponent_score,final_rating
1704,1267,2996,2011,2012-01-03,1025220,8586,8659,1,0,80.77272727272727,71.75,Win,2,0,1,9.022727272727266
1705,1264,2993,2011,2012-01-03,1025207,8456,8650,3,0,82.63636363636364,79.13636363636364,Win,2,5,2,3.5
1706,1260,2989,2011,2012-01-02,1025185,10252,10003,0,2,76.9090909090909,69.9090909090909,Defeat,0,1,0,7.0
1707,1269,2998,2011,2012-01-02,1025228,8602,8455,1,2,70.77272727272727,81.77272727272727,Defeat,-4,-1,-1,-11.0
1708,1266,2995,2011,2012-01-02,1025216,10172,9850,1,2,71.5,68.0,Defeat,-5,0,0,3.5
1709,1263,2992,2011,2012-01-02,1025202,9879,9825,2,1,76.81818181818181,80.55,Win,-5,2,0,-3.731818181818184
1710,1261,2990,2011,2012-01-02,1025191,8655,10194,1,2,71.68181818181819,74.95454545454545,Defeat,-2,-1,1,-3.2727272727272663
1711,1249,2978,2011,2012-01-01,1025173,8659,8668,0,1,72.68181818181819,77.68181818181819,Defeat,1,-1,0,-5.0
1712,1247,2976,2011,2012-01-01,1025157,8472,8456,1,0,74.04545454545455,81.45454545454545,Win,0,7,-2,-7.4090909090909065
1713,1245,2974,2011,2011-12-31,1025149,9850,9879,1,1,69.04545454545455,74.4090909090909,Draw,-4,-4,0,-5.36363636363636
1714,1242,2971,2011,2011-12-31,1025137,8455,10252,1,3,80.63636363636364,76.4090909090909,Defeat,4,-3,8,4.227272727272734
1715,1244,2973,2011,2011-12-31,1025144,10260,8655,2,3,80.75,70.5909090909091,Defeat,16,-1,9,10.159090909090907
1716,1240,2969,2011,2011-12-31,1025124,9825,10172,1,0,80.77272727272727,72.18181818181819,Win,5,-4,0,8.59090909090908
1717,1246,2975,2011,2011-12-31,1025153,10194,8528,2,2,75.72727272727273,72.72727272727273,Draw,0,-8,1,3.0
1718,1248,2977,2011,2011-12-31,1025164,10003,8586,1,1,69.95,80.68181818181819,Draw,-1,5,0,-10.731818181818184
1719,1241,2970,2011,2011-12-31,1025131,8559,8602,1,1,75.6,72.77272727272727,Draw,-7,-3,2,2.827272727272728
1720,1243,2972,2011,2011-12-30,1025141,8650,10261,3,1,79.18181818181819,74.81818181818181,Win,2,-4,6,4.363636363636374
1721,1235,2964,2011,2011-12-27,1025098,9850,8586,0,2,69.54545454545455,80.68181818181819,Defeat,-1,5,0,-11.13636363636364
1722,1238,2967,2011,2011-12-27,1025111,10003,10172,1,1,70.6,71.22727272727273,Draw,-1,-5,0,-0.6272727272727394
1723,1230,2959,2011,2011-12-27,1025078,9825,8602,1,1,81.18181818181819,71.86363636363636,Draw,5,-6,3,9.318181818181827
1724,1231,2960,2011,2011-12-26,1025081,8559,10261,0,2,75.15,75.68181818181819,Defeat,-7,-6,5,-0.5318181818181813
1725,1239,2968,2011,2011-12-26,1025117,8659,8456,0,0,73.4090909090909,82.5,Draw,-1,7,-1,-9.090909090909093
1726,1236,2965,2011,2011-12-26,1025102,10194,10252,0,0,75.36363636363636,76.18181818181819,Draw,2,-3,2,-0.8181818181818272
1727,1234,2963,2011,2011-12-26,1025092,10260,8528,5,0,80.18181818181819,72.45454545454545,Win,11,-2,8,7.727272727272734
1728,1233,2962,2011,2011-12-26,1025090,8650,8655,1,1,80.31818181818181,71.9090909090909,Draw,2,-3,6,8.409090909090907
1729,1232,2961,2011,2011-12-26,1025084,8455,9879,1,1,81.68181818181819,74.4090909090909,Draw,7,-4,4,7.2727272727272805
1730,1237,2966,2011,2011-12-26,1025108,8472,8668,1,1,75.95454545454545,77.5909090909091,Draw,-1,1,-2,-1.6363636363636402
1731,1221,2950,2011,2011-12-22,1025023,8586,8455,1,1,81.04545454545455,82.27272727272727,Draw,7,6,2,-1.2272727272727195
1732,1224,2953,2011,2011-12-21,1025040,10252,9825,1,2,76.45454545454545,79.7,Defeat,-4,5,-2,-3.2454545454545496
1733,1220,2949,2011,2011-12-21,1025019,10172,8472,2,3,71.54545454545455,75.95454545454545,Defeat,-3,-2,0,-4.4090909090909065
1734,1222,2951,2011,2011-12-21,1025028,8528,8650,0,0,72.45454545454545,80.22727272727273,Draw,-2,3,1,-7.7727272727272805
1735,1229,2958,2011,2011-12-21,1025063,10261,8659,2,3,73.77272727272727,73.77272727272727,Defeat,-7,-1,1,0.0
1736,1228,2957,2011,2011-12-21,1025058,8456,10194,3,0,82.5,74.95454545454545,Win,6,4,8,7.545454545454547
1737,1227,2956,2011,2011-12-21,1025054,9879,10260,0,5,76.72727272727273,80.22727272727273,Defeat,1,7,5,-3.5
1738,1226,2955,2011,2011-12-21,1025051,8668,10003,1,0,77.4090909090909,70.4,Win,1,-1,0,7.009090909090901
1739,1223,2952,2011,2011-12-20,1025033,8602,9850,2,2,72.95454545454545,69.63636363636364,Draw,-7,-2,0,3.318181818181813
1740,1225,2954,2011,2011-12-20,1025046,8655,8559,1,2,74.36363636363636,75.2,Defeat,-2,-9,4,-0.8363636363636431
1741,1217,2946,2011,2011-12-18,1025006,8586,8472,1,0,80.77272727272727,74.36363636363636,Win,8,-2,1,6.4090909090909065
1742,1216,2945,2011,2011-12-18,1025001,10172,10260,0,2,71.45454545454545,81.0909090909091,Defeat,-2,6,0,-9.63636363636364
1743,1214,2943,2011,2011-12-18,1024992,8456,9825,1,0,82.31818181818181,80.72727272727273,Win,6,9,2,1.5909090909090793
1744,1210,2939,2011,2011-12-18,1024973,10252,8650,0,2,75.72727272727273,79.5,Defeat,-1,1,0,-3.7727272727272663
1745,1218,2947,2011,2011-12-17,1025009,8528,8455,1,1,72.45454545454545,81.81818181818181,Draw,-4,7,-5,-9.36363636363636
1746,1215,2944,2011,2011-12-17,1024996,10261,10003,0,0,75.31818181818181,70.4,Draw,-6,-1,0,4.918181818181807
1747,1213,2942,2011,2011-12-17,1024987,9879,8559,2,0,76.72727272727273,74.7,Win,-3,-2,4,2.027272727272731
1748,1212,2941,2011,2011-12-17,1024983,8668,9850,1,1,77.54545454545455,69.63636363636364,Draw,0,-3,0,7.9090909090909065
1749,1211,2940,2011,2011-12-17,1024977,8655,8659,1,2,74.18181818181819,73.54545454545455,Defeat,-2,-5,2,0.6363636363636402
1750,1219,2948,2011,2011-12-17,1025011,8602,10194,1,2,73.4090909090909,74.95454545454545,Defeat,-4,-2,1,-1.5454545454545467
1751,1202,2931,2011,2011-12-12,1024930,8455,8456,2,1,81.13636363636364,81.72727272727273,Win,4,9,1,-0.5909090909090935
1752,1206,2935,2011,2011-12-11,1024952,10194,8586,2,1,74.95454545454545,81.13636363636364,Win,-5,11,-1,-6.181818181818187
1753,1207,2936,2011,2011-12-11,1024958,8472,8655,2,1,74.36363636363636,74.72727272727273,Win,-3,-1,4,-0.36363636363637397
1754,1209,2938,2011,2011-12-10,1024965,8659,8528,1,2,73.18181818181819,72.45454545454545,Defeat,-6,-7,2,0.7272727272727337
1755,1208,2937,2011,2011-12-10,1024962,10003,9879,2,0,70.15,76.9090909090909,Win,-1,1,0,-6.759090909090901
1756,1205,2934,2011,2011-12-10,1024943,9850,10261,4,2,69.63636363636364,74.45454545454545,Win,-5,-2,0,-4.818181818181813
1757,1204,2933,2011,2011-12-10,1024940,10260,8602,4,1,81.0909090909091,73.0,Win,4,-3,4,8.090909090909093
1758,1203,2932,2011,2011-12-10,1024934,8650,10172,1,0,80.22727272727273,72.13636363636364,Win,2,-3,0,8.090909090909093
1759,1201,2930,2011,2011-12-10,1024923,8559,10252,1,2,74.35,75.86363636363636,Defeat,-3,-2,0,-1.5136363636363654
1760,1200,2929,2011,2011-12-10,1024920,9825,8668,1,0,80.72727272727273,77.72727272727273,Win,10,0,3,3.0
1761,1193,2922,2011,2011-12-05,1024895,9879,8650,1,0,77.5,79.36363636363636,Win,-2,3,-2,-1.8636363636363598
1762,1199,2928,2011,2011-12-04,1024915,8602,8472,2,1,72.68181818181819,74.81818181818181,Win,-4,0,2,-2.136363636363626
1763,1192,2921,2011,2011-12-04,1024891,8668,10194,0,1,76.81818181818181,74.95454545454545,Defeat,3,-8,3,1.8636363636363598
1764,1195,2924,2011,2011-12-03,1024905,10261,8455,0,3,75.54545454545455,81.81818181818181,Defeat,2,0,-2,-6.272727272727266
1765,1194,2923,2011,2011-12-03,1024899,8456,9850,5,1,83.04545454545455,68.68181818181819,Win,10,-1,0,14.36363636363636
1766,1190,2919,2011,2011-12-03,1024882,10252,10260,0,1,76.04545454545455,82.27272727272727,Defeat,-2,-2,0,-6.2272727272727195
1767,1191,2920,2011,2011-12-03,1024888,8655,10003,4,2,73.9090909090909,69.65,Win,-4,1,0,4.259090909090901
1768,1197,2926,2011,2011-12-03,1024910,8586,8559,3,0,80.72727272727273,75.1,Win,9,-2,4,5.627272727272739
1769,1196,2925,2011,2011-12-03,1024907,10172,8659,1,1,71.95454545454545,73.0909090909091,Draw,-2,-5,0,-1.1363636363636402
1770,1198,2927,2011,2011-12-03,1024913,8528,9825,0,4,72.04545454545455,80.36363636363636,Defeat,-4,8,-2,-8.318181818181813
1771,1188,2917,2011,2011-11-27,1024868,10003,10252,0,0,69.72727272727273,75.9090909090909,Draw,-1,-5,0,-6.181818181818173
1772,1183,2912,2011,2011-11-27,1024841,8650,8456,1,1,80.13636363636364,82.45454545454545,Draw,3,13,3,-2.318181818181813
1773,1181,2910,2011,2011-11-26,1024834,8559,8668,0,2,75.2,77.77272727272727,Defeat,2,-1,2,-2.5727272727272634
1774,1182,2911,2011,2011-11-26,1024837,8455,8602,3,0,81.36363636363636,72.0909090909091,Win,-1,-3,6,9.272727272727266
1775,1189,2918,2011,2011-11-26,1024871,8659,8586,1,3,73.0909090909091,79.81818181818181,Defeat,-1,7,2,-6.7272727272727195
1776,1184,2913,2011,2011-11-26,1024845,10260,10261,1,1,83.18181818181819,76.0,Draw,-2,2,3,7.181818181818187
1777,1185,2914,2011,2011-11-26,1024848,9850,10172,2,1,68.5,70.5,Win,0,-1,0,-2.0
1778,1180,2909,2011,2011-11-26,1024830,9825,9879,1,1,80.5,77.72727272727273,Draw,9,-4,5,2.7727272727272663
1779,1186,2915,2011,2011-11-26,1024851,10194,8655,3,1,75.31818181818181,72.9090909090909,Win,-8,-2,5,2.4090909090909065
1780,1187,2916,2011,2011-11-26,1024865,8472,8528,1,2,75.54545454545455,72.04545454545455,Defeat,0,-7,1,3.5
1781,1177,2906,2011,2011-11-21,1024820,8586,10252,2,0,81.04545454545455,76.4090909090909,Win,6,-1,0,4.63636363636364
1782,1170,2899,2011,2011-11-20,1024787,8455,8650,1,2,83.45454545454545,80.0909090909091,Defeat,4,4,0,3.3636363636363598
1783,1176,2905,2011,2011-11-19,1024815,10003,10260,0,1,70.31818181818181,82.95454545454545,Defeat,2,-1,0,-12.63636363636364
1784,1178,2907,2011,2011-11-19,1024822,8659,8559,2,1,73.0909090909091,74.18181818181819,Win,-2,-1,0,-1.0909090909090935
1785,1175,2904,2011,2011-11-19,1024809,8472,9879,0,0,75.36363636363636,77.22727272727273,Draw,0,2,-2,-1.863636363636374
1786,1174,2903,2011,2011-11-19,1024804,10194,10172,2,3,75.4090909090909,72.04545454545455,Defeat,-9,-8,0,3.3636363636363598
1787,1173,2902,2011,2011-11-19,1024798,9850,9825,1,2,68.72727272727273,80.36363636363636,Defeat,-1,7,0,-11.636363636363626
1788,1172,2901,2011,2011-11-19,1024795,8456,10261,3,1,82.0909090909091,75.0909090909091,Win,15,5,2,7.0
1789,1171,2900,2011,2011-11-19,1024792,8668,8602,2,1,77.86363636363636,72.63636363636364,Win,-4,-3,0,5.2272727272727195
1790,1179,2908,2011,2011-11-19,1024825,8528,8655,3,3,72.04545454545455,74.0909090909091,Draw,-9,-6,4,-2.0454545454545467
1791,1164,2893,2011,2011-11-06,1024748,9879,8586,1,3,77.45454545454545,81.04545454545455,Defeat,4,5,0,-3.5909090909090935
1792,1163,2892,2011,2011-11-06,1024745,8559,10194,5,0,74.18181818181819,75.54545454545455,Win,-9,-4,3,-1.3636363636363598
1793,1169,2898,2011,2011-11-06,1024777,8602,8528,3,1,72.4090909090909,72.18181818181819,Win,-6,-8,-3,0.22727272727271952
1794,1166,2895,2011,2011-11-05,1024759,10260,8472,1,0,81.86363636363636,74.81818181818181,Win,-2,0,3,7.045454545454547
1795,1162,2891,2011,2011-11-05,1024737,8655,8455,0,1,73.5,82.86363636363636,Defeat,-7,6,-3,-9.36363636363636
1796,1161,2890,2011,2011-11-05,1024733,10252,9850,3,2,76.31818181818181,69.36363636363636,Win,-2,1,0,6.954545454545453
1797,1160,2889,2011,2011-11-05,1024726,9825,8659,3,0,78.27272727272727,73.0,Win,7,1,0,5.272727272727266
1798,1165,2894,2011,2011-11-05,1024753,8650,10003,0,0,80.22727272727273,69.77272727272727,Draw,5,-1,0,10.454545454545467
1799,1167,2896,2011,2011-11-05,1024765,10261,8668,2,1,75.5909090909091,77.04545454545455,Win,6,-5,-1,-1.4545454545454533
1800,1168,2897,2011,2011-11-05,1024773,10172,8456,2,3,72.5,81.04545454545455,Defeat,-7,16,0,-8.545454545454547
1801,1154,2883,2011,2011-10-31,1024692,10194,10261,1,3,75.5,75.4090909090909,Defeat,-6,4,4,0.09090909090909349
1802,1157,2886,2011,2011-10-30,1024707,8586,10172,3,1,81.04545454545455,72.68181818181819,Win,7,-2,0,8.36363636363636
1803,1153,2882,2011,2011-10-29,1024686,9850,8655,3,3,68.63636363636364,73.5,Draw,2,-6,0,-4.86363636363636
1804,1152,2881,2011,2011-10-29,1024682,8456,8602,3,1,82.54545454545455,72.4090909090909,Win,14,-7,2,10.13636363636364
1805,1156,2885,2011,2011-10-29,1024700,10003,8559,3,1,69.72727272727273,74.4090909090909,Win,0,-8,0,-4.681818181818173
1806,1158,2887,2011,2011-10-29,1024712,8659,8650,0,2,73.18181818181819,80.22727272727273,Defeat,0,-1,-1,-7.045454545454547
1807,1159,2888,2011,2011-10-29,1024718,8528,9879,0,2,73.0909090909091,77.27272727272727,Defeat,-8,2,0,-4.181818181818173
1808,1151,2880,2011,2011-10-29,1024675,8668,10260,0,1,77.36363636363636,80.13636363636364,Defeat,-2,-1,2,-2.7727272727272805
1809,1155,2884,2011,2011-10-29,1024695,8472,10252,2,2,74.86363636363636,76.31818181818181,Draw,4,-2,-2,-1.4545454545454533
1810,1150,2879,2011,2011-10-29,1024671,8455,9825,3,5,82.68181818181819,80.04545454545455,Defeat,6,4,3,2.6363636363636402
1811,1510,3239,2011,2011-10-23,1024614,9825,10194,3,1,79.72727272727273,75.22727272727273,Win,3,-3,6,4.5
1812,1512,3241,2011,2011-10-23,1024632,8655,8586,1,2,74.36363636363636,80.63636363636364,Defeat,-5,8,-2,-6.2727272727272805
1813,1514,3243,2011,2011-10-23,1024638,9879,8668,1,3,77.27272727272727,76.5,Defeat,4,-4,-1,0.7727272727272663
1814,1516,3245,2011,2011-10-23,1024649,10260,8456,1,6,81.31818181818181,82.04545454545455,Defeat,9,12,4,-0.7272727272727337
1815,1518,3247,2011,2011-10-23,1024658,10172,8455,1,0,72.27272727272727,82.86363636363636,Win,-3,8,0,-10.590909090909093
1816,1515,3244,2011,2011-10-22,1024644,8650,9850,1,1,81.04545454545455,68.63636363636364,Draw,-2,1,0,12.409090909090907
1817,1517,3246,2011,2011-10-22,1024654,10261,8528,1,0,75.86363636363636,73.0909090909091,Win,3,-10,0,2.7727272727272663
1818,1511,3240,2011,2011-10-22,1024627,10252,8659,1,2,76.18181818181819,73.27272727272727,Defeat,-1,0,2,2.9090909090909207
1819,1519,3248,2011,2011-10-22,1024662,8602,10003,2,2,73.18181818181819,69.72727272727273,Draw,-9,-1,0,3.4545454545454533
1820,1513,3242,2011,2011-10-22,1024635,8559,8472,0,2,74.63636363636364,74.86363636363636,Defeat,-11,1,-2,-0.22727272727271952
1821,1508,3237,2011,2011-10-16,1024605,8659,8602,2,0,72.72727272727273,73.22727272727273,Win,-3,-7,0,-0.5
1822,1500,3229,2011,2011-10-16,1024563,9825,8472,2,1,78.72727272727273,75.31818181818181,Win,-4,2,2,3.4090909090909207
1823,1504,3233,2011,2011-10-16,1024581,10261,8586,2,2,75.86363636363636,79.5909090909091,Draw,4,4,1,-3.7272727272727337
1824,1509,3238,2011,2011-10-15,1024609,8528,8559,1,3,72.0909090909091,74.63636363636364,Defeat,-6,-15,0,-2.5454545454545467
1825,1507,3236,2011,2011-10-15,1024601,10194,9879,2,0,75.27272727272727,77.45454545454545,Win,-4,5,-1,-2.181818181818187
1826,1506,3235,2011,2011-10-15,1024595,10172,8655,1,1,71.77272727272727,73.77272727272727,Draw,-5,-6,0,-2.0
1827,1505,3234,2011,2011-10-15,1024589,9850,10003,3,1,68.63636363636364,70.5,Win,-3,1,0,-1.8636363636363598
1828,1503,3232,2011,2011-10-15,1024576,8456,10252,4,1,81.27272727272727,77.13636363636364,Win,13,2,8,4.136363636363626
1829,1501,3230,2011,2011-10-15,1024568,8455,8668,3,1,82.72727272727273,78.0,Win,8,-1,0,4.727272727272734
1830,1502,3231,2011,2011-10-15,1024573,8650,10260,1,1,80.36363636363636,80.27272727272727,Draw,0,15,5,0.09090909090909349
1831,1498,3227,2011,2011-10-02,1024549,8586,9825,2,1,81.0,80.75,Win,0,-5,1,0.25
1832,1497,3226,2011,2011-10-02,1024547,10003,10194,2,0,70.36363636363636,75.13636363636364,Win,-1,-2,0,-4.7727272727272805
1833,1494,3223,2011,2011-10-02,1024539,9879,10172,6,0,77.27272727272727,72.54545454545455,Win,-3,2,0,4.7272727272727195
1834,1492,3221,2011,2011-10-02,1024534,8559,8455,1,5,74.0,82.68181818181819,Defeat,-12,5,-10,-8.681818181818187
1835,1499,3228,2011,2011-10-01,1024554,8602,10261,1,2,73.72727272727273,75.86363636363636,Defeat,-4,4,0,-2.136363636363626
1836,1496,3225,2011,2011-10-01,1024545,8472,8659,2,2,76.31818181818181,73.45454545454545,Draw,1,-4,3,2.8636363636363598
1837,1495,3224,2011,2011-10-01,1024542,10260,9850,2,0,80.36363636363636,68.63636363636364,Win,16,-1,0,11.72727272727272
1838,1493,3222,2011,2011-10-01,1024537,8668,8650,0,2,78.0,79.77272727272727,Defeat,0,0,-2,-1.7727272727272663
1839,1491,3220,2011,2011-10-01,1024531,8655,8456,0,4,74.9090909090909,81.63636363636364,Defeat,-4,10,-3,-6.727272727272734
1840,1490,3219,2011,2011-10-01,1024525,10252,8528,2,0,77.13636363636364,72.4090909090909,Win,2,-4,-2,4.727272727272734
1841,1485,3214,2011,2011-09-26,1024497,9850,8472,2,1,68.63636363636364,76.0909090909091,Win,-2,2,0,-7.454545454545453
1842,1486,3215,2011,2011-09-25,1024502,10172,10252,1,1,73.04545454545455,76.5909090909091,Draw,-2,2,0,-3.5454545454545467
1843,1482,3211,2011,2011-09-24,1024484,8650,8602,2,1,79.5909090909091,72.9090909090909,Win,-1,-2,1,6.681818181818187
1844,1480,3209,2011,2011-09-24,1024479,9825,8559,3,0,80.5,74.75,Win,-8,-5,6,5.75
1845,1484,3213,2011,2011-09-24,1024492,10261,8655,3,1,75.86363636363636,73.95454545454545,Win,2,-3,-2,1.9090909090909065
1846,1487,3216,2011,2011-09-24,1024506,10194,10260,1,1,75.5,81.68181818181819,Draw,-2,17,-4,-6.181818181818187
1847,1488,3217,2011,2011-09-24,1024510,8659,9879,0,0,73.68181818181819,75.77272727272727,Draw,-5,-3,2,-2.0909090909090793
1848,1489,3218,2011,2011-09-24,1024515,8528,8586,1,2,72.04545454545455,80.5909090909091,Defeat,-3,0,-2,-8.545454545454547
1849,1481,3210,2011,2011-09-24,1024482,8455,10003,4,1,82.5,69.4090909090909,Win,2,-2,0,13.090909090909093
1850,1483,3212,2011,2011-09-24,1024490,8456,8668,2,0,82.72727272727273,77.63636363636364,Win,12,3,-4,5.0909090909090935
1851,1475,3204,2011,2011-09-18,1024452,10260,8455,3,1,80.63636363636364,82.72727272727273,Win,17,3,3,-2.0909090909090935
1852,1478,3207,2011,2011-09-18,1024464,8586,8650,4,0,80.36363636363636,80.31818181818181,Win,-2,2,3,0.045454545454546746
1853,1474,3203,2011,2011-09-18,1024449,9879,8456,2,2,77.13636363636364,82.72727272727273,Draw,-3,14,-4,-5.5909090909090935
1854,1476,3205,2011,2011-09-18,1024455,8472,10194,4,0,76.0909090909091,75.9090909090909,Win,1,1,4,0.18181818181818699
1855,1472,3201,2011,2011-09-17,1024443,8559,9850,1,2,75.1,68.63636363636364,Defeat,-6,-3,0,6.463636363636354
1856,1479,3208,2011,2011-09-17,1024468,8602,10172,0,3,73.0909090909091,73.31818181818181,Defeat,0,-5,0,-0.22727272727271952
1857,1471,3200,2011,2011-09-17,1024440,8655,9825,4,3,73.13636363636364,80.54545454545455,Win,-3,-7,-4,-7.4090909090909065
1858,1477,3206,2011,2011-09-17,1024459,10003,8659,3,0,69.4090909090909,73.31818181818181,Win,-5,-2,0,-3.9090909090909065
1859,1470,3199,2011,2011-09-17,1024438,10252,10261,1,1,77.0909090909091,75.86363636363636,Draw,3,2,2,1.2272727272727337
1860,1473,3202,2011,2011-09-17,1024445,8668,8528,3,1,77.5,72.18181818181819,Win,0,0,5,5.318181818181813
1861,1466,3195,2011,2011-09-12,1024417,10172,10261,0,0,73.31818181818181,75.18181818181819,Draw,-5,2,0,-1.863636363636374
1862,1463,3192,2011,2011-09-11,1024407,9879,8655,1,1,78.13636363636364,74.4090909090909,Draw,-1,-3,3,3.7272727272727337
1863,1465,3194,2011,2011-09-11,1024415,9850,8659,0,1,68.22727272727273,74.45454545454545,Defeat,-2,-2,0,-6.2272727272727195
1864,1464,3193,2011,2011-09-10,1024412,8456,8528,3,0,82.68181818181819,72.36363636363636,Win,14,4,5,10.318181818181827
1865,1467,3196,2011,2011-09-10,1024421,10194,8650,1,0,75.72727272727273,80.22727272727273,Win,-3,1,2,-4.5
1866,1468,3197,2011,2011-09-10,1024424,8472,8455,1,2,75.4090909090909,82.31818181818181,Defeat,0,2,-5,-6.9090909090909065
1867,1469,3198,2011,2011-09-10,1024427,8602,8586,0,2,73.45454545454545,80.36363636363636,Defeat,4,-5,1,-6.9090909090909065
1868,1462,3191,2011,2011-09-10,1024403,8668,10252,2,2,77.5,77.22727272727273,Draw,1,4,-1,0.27272727272726627
1869,1460,3189,2011,2011-09-10,1024396,9825,10003,1,0,79.45454545454545,69.95454545454545,Win,-9,-4,0,9.5
1870,1461,3190,2011,2011-09-10,1024401,8559,10260,0,5,74.95,80.77272727272727,Defeat,-2,12,-5,-5.822727272727263
1871,1367,3096,2011,2011-08-28,1024358,8586,8456,1,5,80.72727272727273,82.4090909090909,Defeat,-1,11,4,-1.6818181818181728
1872,1365,3094,2011,2011-08-28,1024350,10261,9879,2,1,75.36363636363636,75.45454545454545,Win,2,-3,-1,-0.09090909090909349
1873,1364,3093,2011,2011-08-28,1024348,10260,9825,8,2,79.54545454545455,77.2,Win,7,-5,2,2.345454545454544
1874,1368,3097,2011,2011-08-28,1024363,8659,10194,0,1,73.54545454545455,76.13636363636364,Defeat,-3,-2,-5,-2.5909090909090935
1875,1369,3098,2011,2011-08-27,1024367,8528,10172,2,0,72.27272727272727,68.9090909090909,Win,2,-3,0,3.3636363636363598
1876,1360,3089,2011,2011-08-27,1024328,10252,8602,0,0,75.95454545454545,73.72727272727273,Draw,4,6,-1,2.2272727272727195
1877,1361,3090,2011,2011-08-27,1024332,8655,8668,0,1,75.22727272727273,77.31818181818181,Defeat,-2,0,0,-2.0909090909090793
1878,1362,3091,2011,2011-08-27,1024337,8455,9850,3,1,82.45454545454545,69.13636363636364,Win,-1,0,0,13.318181818181813
1879,1363,3092,2011,2011-08-27,1024342,8650,8559,3,1,79.72727272727273,75.85,Win,2,-1,6,3.8772727272727394
1880,1366,3095,2011,2011-08-27,1024355,10003,8472,0,0,70.54545454545455,75.27272727272727,Draw,-4,1,0,-4.7272727272727195
1881,1255,2984,2011,2011-08-22,1024308,10260,8586,3,0,79.54545454545455,79.0,Win,3,1,7,0.5454545454545467
1882,1259,2988,2011,2011-08-21,1024324,8602,9879,2,0,73.72727272727273,76.77272727272727,Win,4,2,1,-3.0454545454545325
1883,1252,2981,2011,2011-08-21,1024295,8559,8456,2,3,75.85,82.13636363636364,Defeat,-1,9,0,-6.286363636363646
1884,1256,2985,2011,2011-08-21,1024313,9850,10194,1,1,68.5,76.13636363636364,Draw,0,-2,0,-7.63636363636364
1885,1254,2983,2011,2011-08-20,1024304,8668,10172,0,1,77.0,69.27272727272727,Defeat,0,-4,0,7.727272727272734
1886,1253,2982,2011,2011-08-20,1024299,8455,8659,2,1,81.72727272727273,73.54545454545455,Win,-1,-1,8,8.181818181818187
1887,1251,2980,2011,2011-08-20,1024290,10252,8655,3,1,76.95454545454545,74.68181818181819,Win,1,1,3,2.2727272727272663
1888,1257,2986,2011,2011-08-20,1024315,8472,10261,0,1,75.45454545454545,75.81818181818181,Defeat,-1,-2,1,-0.36363636363635976
1889,1258,2987,2011,2011-08-20,1024321,10003,8528,0,0,70.54545454545455,72.72727272727273,Draw,-4,2,0,-2.181818181818187
1890,1250,2979,2011,2011-08-20,1024285,9825,8650,0,2,78.27272727272727,79.4090909090909,Defeat,-2,3,1,-1.1363636363636402
1891,1143,2872,2011,2011-08-15,1024179,8456,10003,4,0,82.0,70.63636363636364,Win,6,0,0,11.36363636363636
1892,1148,2877,2011,2011-08-14,1024191,8659,10260,1,2,73.54545454545455,80.9090909090909,Defeat,0,3,-6,-7.36363636363636
1893,1146,2875,2011,2011-08-14,1024186,10194,8455,0,0,75.86363636363636,82.9090909090909,Draw,1,2,-3,-7.045454545454547
1894,1140,2869,2011,2011-08-13,1024172,8655,8602,1,2,74.04545454545455,73.72727272727273,Defeat,1,0,5,0.318181818181813
1895,1141,2870,2011,2011-08-13,1024173,9879,10252,0,0,77.63636363636364,76.95454545454545,Draw,5,1,0,0.681818181818187
1896,1142,2871,2011,2011-08-13,1024175,8650,8472,1,1,78.72727272727273,75.45454545454545,Draw,8,1,5,3.2727272727272805
1897,1145,2874,2011,2011-08-13,1024183,10172,8559,0,4,71.0,75.85,Defeat,0,-8,0,-4.849999999999994
1898,1144,2873,2011,2011-08-13,1024182,10261,9825,0,0,76.36363636363636,80.54545454545455,Draw,-2,-3,-2,-4.181818181818187
1899,1149,2878,2011,2011-08-13,1024192,8528,9850,1,1,72.18181818181819,69.54545454545455,Draw,0,0,0,2.6363636363636402
1900,1078,2807,2010,2011-05-22,840233,8559,8456,0,2,75.75,80.72727272727273,Defeat,-5,5,2,-4.977272727272734
1901,1070,2799,2010,2011-05-22,840225,10260,8483,4,2,82.05,67.5,Win,1,-1,0,14.549999999999997
1902,1071,2800,2010,2011-05-22,840226,8586,8658,2,1,78.54545454545455,76.0909090909091,Win,0,-10,1,2.4545454545454533
1903,1072,2801,2010,2011-05-22,840227,8654,8472,0,3,72.86363636363636,72.86363636363636,Defeat,-6,-4,3,0.0
1904,1073,2802,2010,2011-05-22,840228,10252,8650,1,0,78.5,79.8,Win,1,9,-1,-1.2999999999999972
1905,1074,2803,2010,2011-05-22,840229,8668,8455,1,0,77.04545454545455,84.22727272727273,Win,1,5,1,-7.181818181818187
1906,1075,2804,2010,2011-05-22,840230,10261,8659,3,3,71.0909090909091,71.5,Draw,-2,-2,1,-0.4090909090909065
1907,1076,2805,2010,2011-05-22,840231,8602,8655,2,3,71.4090909090909,74.13636363636364,Defeat,1,-2,0,-2.7272727272727337
1908,1077,2806,2010,2011-05-22,840232,9879,9825,2,2,75.77272727272727,78.54545454545455,Draw,5,-3,0,-2.7727272727272805
1909,1079,2808,2010,2011-05-22,840234,10194,8528,0,1,73.0909090909091,71.95454545454545,Defeat,2,1,2,1.1363636363636402
